broker;subdistrict;price;type;category;area;lat;long;num_bedroom;num_bathroom;num_garage;added_date;sold_date;is_sold;days_on_market;price_per_m2;district
Lelo Imóveis;Jardim Paulista Iii;350000.0;;Casa;155.0;-23.4017641;-51.8747895;;;;2025-08-22;2026-01-27;True;158.0;2258.064516129032;Zona 36
Lelo Imóveis;Vila Morangueira;460000.0;;Casa;500.0;-23.4152644;-51.908678;3.0;;2.0;2025-08-22;2026-01-27;True;158.0;920.0;Zona 23
Lelo Imóveis;Jardim Los Angeles;850000.0;;Casa;276.64;-23.4089412;-51.9635282;3.0;;;2025-08-22;2026-01-27;True;158.0;3072.585309427415;Zona 21
Lelo Imóveis;Conjunto Habitacional Requiao;270000.0;;Casa;300.0;-23.411865;-51.875557;2.0;;2.0;2025-08-22;2026-01-27;True;158.0;900.0;Zona 36
Silvio Iwata;;385000.0;;Casa;102.69;-23.4557506;-51.9213456;2.0;2.0;3.0;2025-08-22;2026-01-27;True;158.0;3749.147920927062;Zona 28
Pedro Granado Imóveis;Jardim Santa Rita;1200000.0;Padrão;Apartamento;112.85;;;3.0;2.0;1.0;2025-08-23;2026-01-27;True;157.0;10633.584404076208;
Lelo Imóveis;Zona 07;425000.0;;Apartamento;124.3;-23.413462;-51.944045;2.0;;1.0;2025-08-23;2026-01-27;True;157.0;3419.147224456959;Zona 7
Silvio Iwata;Jd Novo Horizonte;290000.0;;Apartamento;84.6;-23.4399775;-51.9358639;3.0;2.0;1.0;2025-08-23;;False;;3427.895981087471;Zona 17
Silvio Iwata;;299000.0;;Casa;85.9;-23.3999727;-51.97028460000001;2.0;1.0;1.0;2025-08-23;2026-01-27;True;157.0;3480.7916181606515;Zona 43
Silvio Iwata;;440000.0;;Casa;99.92;-23.3786079;-51.95047839999999;3.0;1.0;2.0;2025-08-23;;False;;4403.522818254603;
Silvio Iwata;;500000.0;;Casa;95.5;-23.38701479999999;-51.96503370000001;3.0;2.0;2.0;2025-08-23;2026-01-27;True;157.0;5235.602094240838;Zona 48
Silvio Iwata;Zona 01 Centro;550000.0;;Apartamento;51.4;-23.4225607;-51.9410905;2.0;2.0;1.0;2025-08-23;;False;;10700.389105058366;Zona 1
Silvio Iwata;Zona 01 Centro;1190000.0;;Apartamento;207.11;-23.424594299999995;-51.9337258;3.0;3.0;2.0;2025-08-23;;False;;5745.73897928637;Zona 1
Silvio Iwata;Zona 03;1700000.0;;Apartamento;119.87;-23.4298313;-51.9256095;3.0;3.0;3.0;2025-08-23;2026-01-27;True;157.0;14182.0305330775;Zona 3
Silvio Iwata;;450000.0;;Casa;180.69;-23.408129;-51.910689;3.0;2.0;1.0;2025-08-24;2026-01-27;True;156.0;2490.4532624937738;Zona 37
Pedro Granado Imóveis;Novo Centro;570000.0;Padrão;Apartamento;66.86;;;2.0;2.0;1.0;2025-08-25;;False;;8525.276697577026;
Pedro Granado Imóveis;Zona 08;1500000.0;Sobrado;Casa;231.12;;;3.0;3.0;1.0;2025-08-25;;False;;6490.134994807892;
Lelo Imóveis;Jardim Olimpico;550000.0;;Casa;150.0;-23.4130547;-51.9794179;3.0;;4.0;2025-08-25;2026-01-27;True;155.0;3666.6666666666665;Zona 19
Lelo Imóveis;Jardim Monte Rei;510000.0;;Casa;150.0;-23.3774302;-51.9563495;3.0;;2.0;2025-08-25;2026-01-27;True;155.0;3400.0;
Pedro Granado Imóveis;Jardins De Monet Residence;;Condomínio;Terreno;762.54;;;;;;2025-08-26;;False;;;
Lelo Imóveis;Jardim Olimpico;;;Casa;152.35;-23.4130547;-51.9794179;;;;2025-08-26;2026-01-27;True;154.0;;Zona 19
Lelo Imóveis;Zona 07;290000.0;;Apartamento;72.24;-23.4154055;-51.9501832;2.0;;1.0;2025-08-26;2026-01-27;True;154.0;4014.3964562569217;Zona 7
Lelo Imóveis;Zona 07;455000.0;;Apartamento;129.78;-23.413967;-51.9460964;3.0;;1.0;2025-08-26;2026-01-27;True;154.0;3505.933117583603;Zona 7
Pedro Granado Imóveis;Jardim São Francisco;;Casa;Casa;108.32;;;3.0;3.0;1.0;2025-08-27;2026-01-27;True;153.0;;
Pedro Granado Imóveis;Jardim América;600000.0;Casa;Casa;152.48;;;3.0;3.0;1.0;2025-08-27;2025-11-20;True;85.0;3934.9422875131168;
Lelo Imóveis;Jardim Olimpico;550000.0;;Casa;152.35;-23.4130547;-51.9794179;3.0;;4.0;2025-08-27;2026-01-27;True;153.0;3610.1083032490974;Zona 19
Lelo Imóveis;Zona 07;619000.0;;Apartamento;195.0;-23.4180961;-51.9277557;2.0;;2.0;2025-08-27;2026-01-27;True;153.0;3174.358974358974;Zona 9
Lelo Imóveis;Zona 07;799000.0;;Casa;185.6;-23.4151882;-51.9480993;4.0;;10.0;2025-08-27;2026-01-27;True;153.0;4304.956896551725;Zona 7
Pedro Granado Imóveis;Jardim América;290000.0;Padrão;Apartamento;45.86;;;2.0;1.0;;2025-08-28;;False;;6323.593545573484;
Pedro Granado Imóveis;Vila Cleópatra;965000.0;Duplex;Apartamento;115.73;;;3.0;3.0;2.0;2025-08-28;2026-01-27;True;152.0;8338.373801088741;
Lelo Imóveis;Jardim Alvorada;745000.0;;Casa;145.5;-23.4029601;-51.9156824;3.0;;4.0;2025-08-28;2026-01-27;True;152.0;5120.274914089348;Zona 24
Lelo Imóveis;Vila Nova;595000.0;;Casa;148.36;-23.4290005;-51.8972972;3.0;;;2025-08-28;2026-01-27;True;152.0;4010.5149636020487;Zona 18
Silvio Iwata;Jd Guairaca;140000.0;;Apartamento;43.0;-23.38643453261712;-51.971372035057065;2.0;1.0;1.0;2025-08-28;2026-01-27;True;152.0;3255.813953488372;Zona 19
Silvio Iwata;Loteamento Malbec;350000.0;;Apartamento;50.27;-23.4390865;-51.9231152;2.0;2.0;1.0;2025-08-28;2026-01-27;True;152.0;6962.40302367217;Zona 27
Silvio Iwata;;415000.0;;Casa;159.0;-23.3819339;-51.930315;4.0;2.0;1.0;2025-08-28;;False;;2610.062893081761;Zona 31
Silvio Iwata;Zona 04;430000.0;;Apartamento;94.89;-23.4302296;-51.9509211;3.0;1.0;1.0;2025-08-28;2026-01-27;True;152.0;4531.562862261566;Zona 4
Silvio Iwata;;450000.0;;Terreno;400.0;-23.4601581;-51.96015290000001;;;;2025-08-28;;False;;1125.0;Zona 44
Silvio Iwata;;450000.0;;Terreno;480.0;-23.460456;-51.962389;;;;2025-08-28;2026-01-27;True;152.0;937.5;Zona 44
Silvio Iwata;;450000.0;;Casa;99.47;-23.3811959;-51.9187081;3.0;2.0;1.0;2025-08-28;;False;;4523.977078516135;Zona 31
Silvio Iwata;;1000000.0;;Casa;246.0;-23.3740881;-51.9260179;3.0;3.0;2.0;2025-08-28;;False;;4065.040650406504;Zona 31
Pedro Granado Imóveis;Vila Bosque;285000.0;Padrão;Apartamento;68.71;;;3.0;2.0;1.0;2025-08-29;2026-01-27;True;151.0;4147.867850385679;
Pedro Granado Imóveis;Zona 05;500000.0;Padrão;Apartamento;100.29;;;3.0;2.0;1.0;2025-08-29;2026-01-27;True;151.0;4985.541928407618;
Pedro Granado Imóveis;Zona 03;3250000.0;Padrão;Apartamento;179.37;;;3.0;4.0;3.0;2025-08-29;;False;;18118.97195740648;
Lelo Imóveis;Portal Das Torres;1450000.0;;Casa;500.0;-23.3702211;-51.9319108;3.0;;4.0;2025-08-29;2026-01-27;True;151.0;2900.0;
Lelo Imóveis;Jardim Santa Helena;510000.0;;Casa;137.86;-23.389414;-51.953424;3.0;;2.0;2025-08-29;2026-01-27;True;151.0;3699.4051936747423;Zona 48
Lelo Imóveis;Vila Progresso;1690000.0;;Casa;239.0;-23.4121654;-51.9527214;3.0;;4.0;2025-08-29;2026-01-27;True;151.0;7071.129707112971;Zona 14
Lelo Imóveis;Zona 07;540000.0;;Apartamento;100.67;-23.412976;-51.9450813;2.0;;1.0;2025-08-29;2026-01-27;True;151.0;5364.060792688983;Zona 7
Lelo Imóveis;Conjunto Habitacional Sanenge;389000.0;;Casa;139.97;-23.3967542;-51.9715147;3.0;;;2025-08-29;2026-01-27;True;151.0;2779.166964349504;Zona 43
Silvio Iwata;Jd Leblon;1000000.0;;Apartamento;105.87;-23.4488266;-51.9149993;3.0;2.0;2.0;2025-08-29;2026-01-27;True;151.0;9445.54642486068;Zona 28
Lelo Imóveis;Zona 07;210000.0;;Apartamento;105.65;-23.4076703;-51.9420627;3.0;;;2025-08-30;2026-01-27;True;150.0;1987.6952200662563;Zona 7
Silvio Iwata;Zona 08;680000.0;;Apartamento;75.7;-23.43729372405733;-51.91142886256561;2.0;2.0;2.0;2025-08-30;2026-01-27;True;150.0;8982.826948480844;Zona 8
Silvio Iwata;;1850000.0;;Galpão;;-23.42420513916809;-51.91351179118483;3.0;2.0;3.0;2025-08-30;2026-01-27;True;150.0;;Zona 9
Pedro Granado Imóveis;Vila Bosque;360000.0;Padrão;Apartamento;47.04;;;2.0;1.0;;2025-09-01;2026-01-27;True;148.0;7653.061224489796;
Pedro Granado Imóveis;Zona 08;430000.0;Padrão;Apartamento;58.63;;;2.0;2.0;1.0;2025-09-01;;False;;7334.129285348798;
Pedro Granado Imóveis;Residencial Arezzo;685000.0;Casa;Casa;196.25;;;4.0;4.0;2.0;2025-09-01;;False;;3490.4458598726114;
Pedro Granado Imóveis;Zona 03;1700000.0;Sobrado;Casa;190.96;;;3.0;3.0;1.0;2025-09-01;2026-01-08;True;129.0;8902.387934645998;
Pedro Granado Imóveis;Parque Industrial Bandeirantes;1900000.0;Industrial;Terreno;1862.3;;;;;;2025-09-01;2026-01-27;True;148.0;1020.2437845674704;
Lelo Imóveis;Conjunto Habitacional Requiao;198000.0;;Terreno;414.0;-23.4119482;-51.8763728;;;;2025-09-01;2026-01-27;True;148.0;478.2608695652174;Zona 36
Pedro Granado Imóveis;Jardim Itaipu;280000.0;Padrão;Apartamento;49.12;;;2.0;1.0;;2025-09-02;;False;;5700.325732899023;
Pedro Granado Imóveis;Jardim Paris;375000.0;Casa;Casa;103.63;;;3.0;2.0;1.0;2025-09-02;;False;;3618.643250024125;
Lelo Imóveis;Portal Das Torres;450000.0;;Terreno;482.25;-23.3699219;-51.9360488;;;;2025-09-02;2026-01-27;True;147.0;933.1259720062208;
Lelo Imóveis;Jardim Monte Carlo;650000.0;;Casa;226.49;-23.4102265;-51.9580784;4.0;;4.0;2025-09-02;2026-01-27;True;147.0;2869.883880083006;Zona 21
Pedro Granado Imóveis;Jardim América;240000.0;Padrão;Apartamento;45.86;;;2.0;1.0;;2025-09-03;2026-01-27;True;146.0;5233.318796336677;
Pedro Granado Imóveis;Conjunto Habitacional Sol Nascente;430000.0;Casa;Casa;303.0;;;3.0;2.0;;2025-09-03;2026-01-26;True;145.0;1419.1419141914191;
Pedro Granado Imóveis;Jardim Itália Ii;;Casa;Casa;111.89;;;3.0;2.0;1.0;2025-09-03;2026-01-27;True;146.0;;
Pedro Granado Imóveis;Residencial Arezzo;615000.0;Casa;Casa;148.4;;;3.0;2.0;1.0;2025-09-03;;False;;4144.204851752022;
Pedro Granado Imóveis;Zona 05;;Casa;Casa;220.85;;;3.0;4.0;3.0;2025-09-03;2026-01-27;True;146.0;;
Lelo Imóveis;Jardim Lucianopolis;1850000.0;;Casa;300.0;-23.4079461;-51.957006;4.0;;4.0;2025-09-03;2026-01-27;True;146.0;6166.666666666667;Zona 21
Lelo Imóveis;Loteamento Malbec;340000.0;;Apartamento;82.63;-23.4390923;-51.9229293;2.0;;1.0;2025-09-03;2026-01-27;True;146.0;4114.728306910323;Zona 27
Lelo Imóveis;Jardim Alvorada;250000.0;;Apartamento;79.0;-23.3909575;-51.9090277;2.0;;1.0;2025-09-03;2026-01-27;True;146.0;3164.5569620253164;Zona 46
Lelo Imóveis;Jardim Dias I;950000.0;;Casa;834.1;-23.3746051;-51.9275343;;;;2025-09-03;2026-01-27;True;146.0;1138.9521640091116;Zona 31
Lelo Imóveis;Jardim Santa Helena;275000.0;;Terreno;347.94;-23.3890756;-51.9461997;;;;2025-09-03;2026-01-27;True;146.0;790.3661550842099;
Silvio Iwata;;2900000.0;;Terreno;9200.0;-23.477451665874288;-51.90888494352255;;;;2025-09-03;;False;;315.2173913043478;Zona 39
Pedro Granado Imóveis;Jardim Aclimacao;320000.0;Padrão;Apartamento;60.74;;;2.0;2.0;1.0;2025-09-04;2026-01-27;True;145.0;5268.356931182088;
Pedro Granado Imóveis;Ebenezer;450000.0;Casa;Casa;212.54;;;3.0;2.0;1.0;2025-09-04;;False;;2117.248517926037;
Pedro Granado Imóveis;Novo Centro;580000.0;Padrão;Apartamento;67.0;;;2.0;2.0;1.0;2025-09-04;;False;;8656.716417910447;
Pedro Granado Imóveis;Zona 03;620000.0;Padrão;Apartamento;82.64;;;3.0;2.0;1.0;2025-09-04;;False;;7502.420135527589;
Lelo Imóveis;Jardim Novo Horizonte;370000.0;;Apartamento;121.02;-23.4411445;-51.932202;3.0;;1.0;2025-09-04;2026-01-27;True;145.0;3057.3458932407866;Zona 27
Lelo Imóveis;Vila Santo Antonio;350000.0;;Casa;289.28;-23.4053447;-51.9259135;4.0;;3.0;2025-09-04;2026-01-27;True;145.0;1209.900442477876;Zona 11
Lelo Imóveis;Jardim Alvorada;799000.0;;Casa;225.0;-23.4053646;-51.9119895;4.0;;2.0;2025-09-04;2026-01-27;True;145.0;3551.1111111111118;Zona 24
Lelo Imóveis;Zona 07;599000.0;;Apartamento;223.0;-23.4139043;-51.9354908;3.0;;2.0;2025-09-04;2026-01-27;True;145.0;2686.0986547085204;Zona 7
Lelo Imóveis;Zona 07;325000.0;;Apartamento;112.85;-23.4170504;-51.9279487;3.0;;1.0;2025-09-04;2026-01-27;True;145.0;2879.929109437306;Zona 7
Lelo Imóveis;Zona 07;190000.0;;Apartamento;69.76;-23.410204;-51.9432088;2.0;;1.0;2025-09-04;2026-01-27;True;145.0;2723.623853211009;Zona 7
Silvio Iwata;;298000.0;;Terreno;1000.35;-23.360444800000007;-51.95212469999999;;;;2025-09-04;;False;;297.89573649222774;
Pedro Granado Imóveis;Jardim Guaporé;1150000.0;Sobrado;Casa;241.05;;;4.0;5.0;2.0;2025-09-05;;False;;4770.794440987347;
Lelo Imóveis;Zona 07;550000.0;;Apartamento;176.57;-23.4152938;-51.9449219;3.0;;1.0;2025-09-05;2026-01-27;True;144.0;3114.9119329444416;Zona 7
Lelo Imóveis;Parque Das Laranjeiras;670000.0;;Casa;339.47;-23.3897583;-51.95792;3.0;;4.0;2025-09-05;2026-01-27;True;144.0;1973.664830471028;Zona 48
Lelo Imóveis;Zona 07;390000.0;;Apartamento;164.35;-23.4165644;-51.9460861;3.0;;1.0;2025-09-05;2026-01-27;True;144.0;2372.984484332218;Zona 7
Lelo Imóveis;Zona 07;190000.0;;Apartamento;69.76;-23.410204;-51.9432088;2.0;;1.0;2025-09-05;2026-01-27;True;144.0;2723.623853211009;Zona 7
Silvio Iwata;Chácaras Aeroporto;220000.0;;Apartamento;48.94;-23.46314;-51.9514694;2.0;1.0;1.0;2025-09-05;;False;;4495.300367797303;Zona 22
Silvio Iwata;;299000.0;;Apartamento;55.71;-23.4019932;-51.9303597;2.0;1.0;1.0;2025-09-05;2026-01-27;True;144.0;5367.079518937354;Zona 29
Silvio Iwata;;490000.0;;Casa;99.67;-23.4550655;-51.9041048;3.0;2.0;2.0;2025-09-05;2026-01-27;True;144.0;4916.223537674326;Zona 39
Silvio Iwata;Zona 01 Centro;880000.0;;Apartamento;161.34;-23.4253556;-51.935608;4.0;3.0;1.0;2025-09-05;;False;;5454.320069418619;Zona 1
Silvio Iwata;;775000.0;;Casa;147.9;-23.411905;-51.881756;3.0;3.0;2.0;2025-09-06;;False;;5240.027045300879;Zona 36
Silvio Iwata;;810000.0;;Terreno;574.46;-23.4460335;-51.9515221;;;;2025-09-06;2026-01-27;True;143.0;1410.0198447237406;Zona 20
Silvio Iwata;;810000.0;;Terreno;574.46;-23.4459038;-51.9515483;;;;2025-09-06;2026-01-27;True;143.0;1410.0198447237406;Zona 20
Lelo Imóveis;Cidade Moncoes;829000.0;;Terreno;503.0;-23.4464567;-51.9527616;;;;2025-09-07;2026-01-27;True;142.0;1648.1113320079523;Zona 20
Silvio Iwata;;699000.0;;Casa;113.68;-23.3911092;-51.953567;3.0;3.0;4.0;2025-09-07;;False;;6148.8388458831805;Zona 48
Pedro Granado Imóveis;Jardim Munique;409000.0;Padrão;Terreno;400.0;;;;;;2025-09-08;;False;;1022.5;
Pedro Granado Imóveis;Zona 07;450000.0;Padrão;Apartamento;85.66;;;3.0;1.0;1.0;2025-09-08;2026-01-27;True;141.0;5253.327107167873;
Pedro Granado Imóveis;Zona 07;450000.0;Padrão;Apartamento;45.02;;;1.0;1.0;;2025-09-08;2026-01-27;True;141.0;9995.557529986672;
Pedro Granado Imóveis;Jardim Olímpico;495000.0;Casa;Casa;184.0;;;2.0;2.0;1.0;2025-09-08;2025-12-28;True;111.0;2690.217391304348;
Pedro Granado Imóveis;Jardim Campos;760000.0;Casa;Casa;209.38;;;3.0;4.0;2.0;2025-09-08;;False;;3629.7640653357535;
Pedro Granado Imóveis;Zona 07;1650000.0;Padrão;Apartamento;147.65;;;4.0;5.0;2.0;2025-09-08;;False;;11175.07619370132;
Pedro Granado Imóveis;Conjunto Habitacional Inocente Vila Nova Júnior;;Chácara;Fazenda;9358.14;;;;;;2025-09-08;2026-01-05;True;119.0;;
Lelo Imóveis;Jardim Araucaria;490000.0;;Casa;150.0;-23.4547263;-51.9043146;3.0;;2.0;2025-09-08;2026-01-27;True;141.0;3266.6666666666665;Zona 39
Lelo Imóveis;Zona 03;1500000.0;;Apartamento;268.0;-23.426665;-51.923506;3.0;;3.0;2025-09-08;2026-01-27;True;141.0;5597.014925373134;Zona 3
Pedro Granado Imóveis;Zona 07;185000.0;Padrão;Apartamento;26.24;;;1.0;1.0;1.0;2025-09-09;;False;;7050.304878048781;
Pedro Granado Imóveis;Jardim Novo Horizonte;290000.0;Padrão;Apartamento;64.9;;;3.0;1.0;;2025-09-09;;False;;4468.412942989214;
Pedro Granado Imóveis;Jardim Santa Rosa;450000.0;Sobrado;Casa;129.92;;;3.0;2.0;1.0;2025-09-09;;False;;3463.6699507389167;
Pedro Granado Imóveis;Jardim Santa Rita;1690000.0;Padrão;Apartamento;112.85;;;3.0;2.0;1.0;2025-09-09;2026-01-27;True;140.0;14975.631369073992;
Lelo Imóveis;Jardim Imperial Ii;570000.0;;Terreno;373.31;-23.394123;-51.93705;;;;2025-09-09;2026-01-27;True;140.0;1526.8811443572365;Zona 29
Lelo Imóveis;Zona 07;215000.0;;Apartamento;58.13;-23.4077718;-51.9470506;1.0;;1.0;2025-09-09;2026-01-27;True;140.0;3698.6065714777214;Zona 7
Lelo Imóveis;Parque Taruma;400000.0;;Casa;76.72;-23.4650949;-51.9219859;3.0;;;2025-09-09;2026-01-27;True;140.0;5213.764337851929;Zona 25
Lelo Imóveis;Jardim Santa Rosa;750000.0;;Casa;320.0;-23.4560826;-51.9622945;3.0;;;2025-09-09;2026-01-27;True;140.0;2343.75;Zona 44
Silvio Iwata;;269000.0;;Casa;74.49;-23.46576729999999;-51.9258864;3.0;1.0;1.0;2025-09-09;;False;;3611.222982950732;Zona 25
Silvio Iwata;;290000.0;;Terreno;324.0;-23.4103976;-51.9809484;;;;2025-09-09;;False;;895.0617283950618;Zona 19
Silvio Iwata;Loteamento Malbec;350000.0;;Apartamento;64.1;-23.4390865;-51.9231152;2.0;2.0;1.0;2025-09-09;;False;;5460.21840873635;Zona 27
Silvio Iwata;Zona 01 Centro;400000.0;;Sala Comercial (Loja);38.14;-23.4193168;-51.9323057;2.0;;;2025-09-09;;False;;10487.676979549027;Zona 9
Silvio Iwata;Loteamento Malbec;425000.0;;Apartamento;50.27;-23.4390865;-51.9231152;2.0;2.0;2.0;2025-09-09;;False;;8454.346528744778;Zona 27
Silvio Iwata;;650000.0;;Casa;195.0;-23.4143708;-51.8952987;3.0;3.0;2.0;2025-09-09;;False;;3333.333333333333;Zona 36
Silvio Iwata;;720000.0;;Casa;117.0;-23.469303;-51.9116896;3.0;2.0;2.0;2025-09-09;2026-01-27;True;140.0;6153.846153846154;Zona 25
Silvio Iwata;;980000.0;;Casa;297.11;-23.4120468;-51.9269678;3.0;3.0;3.0;2025-09-09;2026-01-27;True;140.0;3298.441654606038;Zona 7
Pedro Granado Imóveis;Jardim Leblon;;Sobrado;Casa;331.2;;;3.0;4.0;1.0;2025-09-10;2026-01-27;True;139.0;;
Pedro Granado Imóveis;Zona 01;2500000.0;Padrão;Apartamento;194.26;;;3.0;5.0;3.0;2025-09-10;2026-01-11;True;123.0;12869.35035519407;
Lelo Imóveis;Zona 07;720000.0;;Terreno;494.88;-23.4175295;-51.9223872;;;;2025-09-10;2026-01-27;True;139.0;1454.898157129001;Zona 7
Lelo Imóveis;Vila Morangueira;1195000.0;;Terreno;2427.45;-23.4107133;-51.910212;;;;2025-09-10;2026-01-27;True;139.0;492.2861438958578;Zona 37
Lelo Imóveis;Vila Marumby;360000.0;;Apartamento;97.79;-23.4443223;-51.9300155;3.0;;1.0;2025-09-10;2026-01-27;True;139.0;3681.3580120666734;Zona 27
Lelo Imóveis;Conj Hab Itatiaia;450000.0;;Casa;119.0;-23.417056;-51.8818052;2.0;;2.0;2025-09-10;2026-01-27;True;139.0;3781.5126050420167;Zona 36
Silvio Iwata;;285000.0;;Comercial;285.87;-23.4046232;-51.8911574;3.0;3.0;;2025-09-10;2026-01-27;True;139.0;996.9566586210516;Zona 37
Silvio Iwata;;310000.0;;Terreno;367.5;-23.38527961303677;-51.90911490835113;;;;2025-09-10;;False;;843.5374149659864;Zona 46
Silvio Iwata;;850000.0;;Casa;110.0;-23.459045799999977;-51.96195050000001;3.0;3.0;2.0;2025-09-10;;False;;7727.272727272727;Zona 44
Pedro Granado Imóveis;Jardim Aclimacao;;Padrão;Apartamento;60.74;;;2.0;2.0;1.0;2025-09-11;2026-01-27;True;138.0;;
Pedro Granado Imóveis;Jardim Liberdade;980000.0;Casa;Casa;300.0;;;3.0;4.0;2.0;2025-09-11;2026-01-27;True;138.0;3266.6666666666665;
Pedro Granado Imóveis;Cidade Monções;1100000.0;Condomínio;Terreno;360.4;;;;;;2025-09-11;;False;;3052.164261931188;
Pedro Granado Imóveis;Cidade Monções;1250000.0;Condomínio;Terreno;416.65;;;;;;2025-09-11;;False;;3000.120004800192;
Pedro Granado Imóveis;Vila Santo Antônio;1350000.0;Padrão;Apartamento;137.44;;;3.0;4.0;3.0;2025-09-11;;False;;9822.467986030268;
Pedro Granado Imóveis;Jardim Novo Oásis;1490000.0;Barracão;Comercial;373.56;;;;4.0;;2025-09-11;;False;;3988.649748367063;
Silvio Iwata;Vl Emília;330000.0;;Apartamento;50.14;-23.4488468;-51.9348632;2.0;1.0;1.0;2025-09-11;;False;;6581.57159952134;Zona 17
Silvio Iwata;Zona 07;1450000.0;;Apartamento;135.58;-23.4180624;-51.9283007;3.0;5.0;3.0;2025-09-11;2026-01-27;True;138.0;10694.792742292371;Zona 9
Pedro Granado Imóveis;Zona 08;;Padrão;Apartamento;58.63;;;2.0;2.0;1.0;2025-09-12;2026-01-27;True;137.0;;
Lelo Imóveis;Vila Morangueira;1280000.0;;Casa;315.0;-23.412824;-51.913613;3.0;;2.0;2025-09-12;2026-01-27;True;137.0;4063.492063492064;Zona 23
Lelo Imóveis;Zona 07;480000.0;;Apartamento;111.16;-23.4171083;-51.926209;3.0;;1.0;2025-09-12;2026-01-27;True;137.0;4318.100035984167;Zona 7
Lelo Imóveis;Jardim Novo Horizonte;220000.0;;Apartamento;21.86;-23.4423481;-51.922733;1.0;;1.0;2025-09-12;2026-01-27;True;137.0;10064.043915827997;Zona 27
Silvio Iwata;Chácaras Aeroporto;215000.0;;Apartamento;48.94;-23.4741153;-51.9064459;2.0;1.0;1.0;2025-09-12;2026-01-27;True;137.0;4393.134450347365;Zona 39
Silvio Iwata;Loteamento Malbec;345000.0;;Apartamento;50.27;-23.4390865;-51.9231152;2.0;2.0;2.0;2025-09-12;;False;;6862.940123333996;Zona 27
Silvio Iwata;;360000.0;;Terreno;500.0;-23.3700168;-51.9375142;;;;2025-09-12;2026-01-27;True;137.0;720.0;
Silvio Iwata;Jd Aclimação;520000.0;;Apartamento;64.76;-23.4473886;-51.9118081;3.0;2.0;1.0;2025-09-12;2026-01-27;True;137.0;8029.647930821494;Zona 28
Silvio Iwata;Jd Paraíso;804000.0;;Terreno;398.52;-23.4705882;-51.9110593;;;;2025-09-12;;False;;2017.464619090636;Zona 25
Lelo Imóveis;Vila Esperanca;1250000.0;;Apartamento;406.44;-23.4051689;-51.9299815;;;;2025-09-13;2026-01-27;True;136.0;3075.484696388151;Zona 29
Silvio Iwata;Jd Santa Rosa;378000.0;;Apartamento;54.54;-23.4540361;-51.9538488;2.0;1.0;1.0;2025-09-14;2026-01-27;True;135.0;6930.693069306931;Zona 44
Pedro Granado Imóveis;Zona 03;580000.0;Padrão;Apartamento;70.26;;;2.0;2.0;1.0;2025-09-15;;False;;8255.05266154284;
Pedro Granado Imóveis;Zona 28;600000.0;Padrão;Apartamento;78.56;;;2.0;2.0;1.0;2025-09-15;;False;;7637.474541751527;
Lelo Imóveis;Jardim Pilar;400000.0;;Terreno;412.21;-23.3760362;-51.9634373;;;;2025-09-15;2026-01-27;True;134.0;970.3791756628904;
Lelo Imóveis;Vila Vardelina;289000.0;;Apartamento;63.38;-23.3980427;-51.9680514;1.0;;1.0;2025-09-15;2026-01-27;True;134.0;4559.79804354686;Zona 43
Lelo Imóveis;Jardim Licce;519000.0;;Casa;150.04;-23.3833792;-51.9293663;3.0;;;2025-09-15;2026-01-27;True;134.0;3459.0775793121834;Zona 31
Lelo Imóveis;Conj Inocente Vila Nova Junior;349000.0;;Casa;327.8;-23.451944;-51.9692419;4.0;;;2025-09-15;2026-01-27;True;134.0;1064.6735814521048;Zona 44
Lelo Imóveis;Jardim Dos Passaros;480000.0;;Casa;183.22;-23.3997993;-51.9753494;3.0;;1.0;2025-09-15;2026-01-27;True;134.0;2619.8013317323434;Zona 43
Pedro Granado Imóveis;Jardim Alvorada;300000.0;Padrão;Apartamento;44.61;;;2.0;1.0;;2025-09-16;;False;;6724.949562878279;
Pedro Granado Imóveis;Vila Marumby;410000.0;Padrão;Apartamento;57.71;;;2.0;1.0;;2025-09-16;;False;;7104.487957026512;
Pedro Granado Imóveis;Jardim São Silvestre;460000.0;Casa;Casa;150.15;;;3.0;2.0;1.0;2025-09-16;2026-01-27;True;133.0;3063.603063603064;
Pedro Granado Imóveis;Jardim Itália Ii;485000.0;Casa;Casa;150.0;;;3.0;2.0;1.0;2025-09-16;;False;;3233.333333333333;
Pedro Granado Imóveis;Jardim Novo Horizonte;2950000.0;Condomínio Fechado;Casa;315.0;;;3.0;4.0;1.0;2025-09-16;;False;;9365.079365079366;
Pedro Granado Imóveis;Gleba Ribeirão Sarandi;;Condomínio Fechado;Casa;445.98;;;3.0;5.0;3.0;2025-09-16;2026-01-27;True;133.0;;
Lelo Imóveis;Vila Vardelina;289000.0;;Apartamento;63.38;-23.3980427;-51.9680514;2.0;;1.0;2025-09-16;2026-01-27;True;133.0;4559.79804354686;Zona 43
Lelo Imóveis;Zona 03;588693.0;;Apartamento;63.49;-23.4303432;-51.9242919;2.0;;1.0;2025-09-16;2026-01-27;True;133.0;9272.216097023153;Zona 3
Silvio Iwata;;395000.0;;Casa;90.26;-23.3846469;-51.9437045;3.0;2.0;2.0;2025-09-16;;False;;4376.246399290937;Zona 30
Silvio Iwata;;430000.0;;Casa;148.35;-23.4445163;-51.9267409;4.0;4.0;1.0;2025-09-16;;False;;2898.550724637681;Zona 27
